Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
