Row (Global DOF),Column (Global DOF),K Value
200,206,-2.136389713920e+11
200,208,-1.669054464000e+09
201,195,-1.351328832000e+05
201,201,2.702657664000e+05
201,207,-1.351328832000e+05
202,194,-1.669054464000e+09
202,196,8.692992000000e+06
202,200,0.000000000000e+00
202,202,3.477196800000e+07
202,206,1.669054464000e+09
202,208,8.692992000000e+06
203,193,1.077448458240e+10
203,197,5.611710720000e+07
203,199,0.000000000000e+00
203,203,2.244684288000e+08
203,205,-1.077448458240e+10
203,209,5.611710720000e+07
204,198,-1.760640000000e+10
204,204,3.521280000000e+10
204,210,-1.760640000000e+10
205,199,-1.379134026547e+12
205,203,-1.077448458240e+10
205,205,2.758268053094e+12
205,209,0.000000000000e+00
205,211,-1.379134026547e+12
205,215,1.077448458240e+10
206,200,-2.136389713920e+11
206,202,1.669054464000e+09
206,206,4.272779427840e+11
206,208,0.000000000000e+00
206,212,-2.136389713920e+11
206,214,-1.669054464000e+09
207,201,-1.351328832000e+05
207,207,2.702657664000e+05
207,213,-1.351328832000e+05
208,200,-1.669054464000e+09
208,202,8.692992000000e+06
208,206,0.000000000000e+00
208,208,3.477196800000e+07
208,212,1.669054464000e+09
208,214,8.692992000000e+06
209,199,1.077448458240e+10
209,203,5.611710720000e+07
209,205,0.000000000000e+00
209,209,2.244684288000e+08
209,211,-1.077448458240e+10
209,215,5.611710720000e+07
210,204,-1.760640000000e+10
210,210,3.521280000000e+10
210,216,-1.760640000000e+10
211,205,-1.379134026547e+12
211,209,-1.077448458240e+10
211,211,2.758268053094e+12
211,215,0.000000000000e+00
211,217,-1.379134026547e+12
211,221,1.077448458240e+10
212,206,-2.136389713920e+11
212,208,1.669054464000e+09
212,212,4.272779427840e+11
212,214,0.000000000000e+00
212,218,-2.136389713920e+11
212,220,-1.669054464000e+09
213,207,-1.351328832000e+05
213,213,2.702657664000e+05
213,219,-1.351328832000e+05
214,206,-1.669054464000e+09
214,208,8.692992000000e+06
214,212,0.000000000000e+00
214,214,3.477196800000e+07
214,218,1.669054464000e+09
214,220,8.692992000000e+06
215,205,1.077448458240e+10
215,209,5.611710720000e+07
215,211,0.000000000000e+00
215,215,2.244684288000e+08
215,217,-1.077448458240e+10
215,221,5.611710720000e+07
216,210,-1.760640000000e+10
216,216,3.521280000000e+10
216,222,-1.760640000000e+10
217,211,-1.379134026547e+12
217,215,-1.077448458240e+10
217,217,2.758268053094e+12
217,221,0.000000000000e+00
217,223,-1.379134026547e+12
217,227,1.077448458240e+10
218,212,-2.136389713920e+11
218,214,1.669054464000e+09
218,218,4.272779427840e+11
218,220,0.000000000000e+00
218,224,-2.136389713920e+11
218,226,-1.669054464000e+09
219,213,-1.351328832000e+05
219,219,2.702657664000e+05
219,225,-1.351328832000e+05
220,212,-1.669054464000e+09
220,214,8.692992000000e+06
220,218,0.000000000000e+00
220,220,3.477196800000e+07
220,224,1.669054464000e+09
220,226,8.692992000000e+06
221,211,1.077448458240e+10
221,215,5.611710720000e+07
221,217,0.000000000000e+00
221,221,2.244684288000e+08
221,223,-1.077448458240e+10
221,227,5.611710720000e+07
222,216,-1.760640000000e+10
222,222,3.521280000000e+10
222,228,-1.760640000000e+10
223,217,-1.379134026547e+12
223,221,-1.077448458240e+10
223,223,2.758268053094e+12
223,227,0.000000000000e+00
223,229,-1.379134026547e+12
223,233,1.077448458240e+10
224,218,-2.136389713920e+11
224,220,1.669054464000e+09
224,224,4.272779427840e+11
224,226,0.000000000000e+00
224,230,-2.136389713920e+11
224,232,-1.669054464000e+09
225,219,-1.351328832000e+05
225,225,2.702657664000e+05
225,231,-1.351328832000e+05
226,218,-1.669054464000e+09
226,220,8.692992000000e+06
226,224,0.000000000000e+00
226,226,3.477196800000e+07
226,230,1.669054464000e+09
226,232,8.692992000000e+06
227,217,1.077448458240e+10
227,221,5.611710720000e+07
227,223,0.000000000000e+00
227,227,2.244684288000e+08
227,229,-1.077448458240e+10
227,233,5.611710720000e+07
228,222,-1.760640000000e+10
228,228,3.521280000000e+10
228,234,-1.760640000000e+10
229,223,-1.379134026547e+12
229,227,-1.077448458240e+10
229,229,2.758268053094e+12
229,233,0.000000000000e+00
229,235,-1.379134026547e+12
229,239,1.077448458240e+10
230,224,-2.136389713920e+11
230,226,1.669054464000e+09
230,230,4.272779427840e+11
230,232,0.000000000000e+00
230,236,-2.136389713920e+11
230,238,-1.669054464000e+09
231,225,-1.351328832000e+05
231,231,2.702657664000e+05
231,237,-1.351328832000e+05
232,224,-1.669054464000e+09
232,226,8.692992000000e+06
232,230,0.000000000000e+00
232,232,3.477196800000e+07
232,236,1.669054464000e+09
232,238,8.692992000000e+06
233,223,1.077448458240e+10
233,227,5.611710720000e+07
233,229,0.000000000000e+00
233,233,2.244684288000e+08
233,235,-1.077448458240e+10
233,239,5.611710720000e+07
234,228,-1.760640000000e+10
234,234,3.521280000000e+10
234,240,-1.760640000000e+10
235,229,-1.379134026547e+12
235,233,-1.077448458240e+10
235,235,2.758268053094e+12
235,239,0.000000000000e+00
235,241,-1.379134026547e+12
235,245,1.077448458240e+10
236,230,-2.136389713920e+11
236,232,1.669054464000e+09
236,236,4.272779427840e+11
236,238,0.000000000000e+00
236,242,-2.136389713920e+11
236,244,-1.669054464000e+09
237,231,-1.351328832000e+05
237,237,2.702657664000e+05
237,243,-1.351328832000e+05
238,230,-1.669054464000e+09
238,232,8.692992000000e+06
238,236,0.000000000000e+00
238,238,3.477196800000e+07
238,242,1.669054464000e+09
238,244,8.692992000000e+06
239,229,1.077448458240e+10
239,233,5.611710720000e+07
239,235,0.000000000000e+00
239,239,2.244684288000e+08
239,241,-1.077448458240e+10
239,245,5.611710720000e+07
240,234,-1.760640000000e+10
240,240,3.521280000000e+10
240,246,-1.760640000000e+10
241,235,-1.379134026547e+12
241,239,-1.077448458240e+10
241,241,2.758268053094e+12
241,245,0.000000000000e+00
241,247,-1.379134026547e+12
241,251,1.077448458240e+10
242,236,-2.136389713920e+11
242,238,1.669054464000e+09
242,242,4.272779427840e+11
242,244,0.000000000000e+00
242,248,-2.136389713920e+11
242,250,-1.669054464000e+09
243,237,-1.351328832000e+05
243,243,2.702657664000e+05
243,249,-1.351328832000e+05
244,236,-1.669054464000e+09
244,238,8.692992000000e+06
244,242,0.000000000000e+00
244,244,3.477196800000e+07
244,248,1.669054464000e+09
244,250,8.692992000000e+06
245,235,1.077448458240e+10
245,239,5.611710720000e+07
245,241,0.000000000000e+00
245,245,2.244684288000e+08
245,247,-1.077448458240e+10
245,251,5.611710720000e+07
246,240,-1.760640000000e+10
246,246,3.521280000000e+10
246,252,-1.760640000000e+10
247,241,-1.379134026547e+12
247,245,-1.077448458240e+10
247,247,2.758268053094e+12
247,251,0.000000000000e+00
247,253,-1.379134026547e+12
247,257,1.077448458240e+10
248,242,-2.136389713920e+11
248,244,1.669054464000e+09
248,248,4.272779427840e+11
248,250,0.000000000000e+00
248,254,-2.136389713920e+11
248,256,-1.669054464000e+09
249,243,-1.351328832000e+05
249,249,2.702657664000e+05
249,255,-1.351328832000e+05
250,242,-1.669054464000e+09
250,244,8.692992000000e+06
250,248,0.000000000000e+00
250,250,3.477196800000e+07
250,254,1.669054464000e+09
250,256,8.692992000000e+06
251,241,1.077448458240e+10
251,245,5.611710720000e+07
251,247,0.000000000000e+00
251,251,2.244684288000e+08
251,253,-1.077448458240e+10
251,257,5.611710720000e+07
252,246,-1.760640000000e+10
252,252,3.521280000000e+10
252,258,-1.760640000000e+10
253,247,-1.379134026547e+12
253,251,-1.077448458240e+10
253,253,2.758268053094e+12
253,257,0.000000000000e+00
253,259,-1.379134026547e+12
253,263,1.077448458240e+10
254,248,-2.136389713920e+11
254,250,1.669054464000e+09
254,254,4.272779427840e+11
254,256,0.000000000000e+00
254,260,-2.136389713920e+11
254,262,-1.669054464000e+09
255,249,-1.351328832000e+05
255,255,2.702657664000e+05
255,261,-1.351328832000e+05
256,248,-1.669054464000e+09
256,250,8.692992000000e+06
256,254,0.000000000000e+00
256,256,3.477196800000e+07
256,260,1.669054464000e+09
256,262,8.692992000000e+06
257,247,1.077448458240e+10
257,251,5.611710720000e+07
257,253,0.000000000000e+00
257,257,2.244684288000e+08
257,259,-1.077448458240e+10
257,263,5.611710720000e+07
258,252,-1.760640000000e+10
258,258,3.521280000000e+10
258,264,-1.760640000000e+10
259,253,-1.379134026547e+12
259,257,-1.077448458240e+10
259,259,2.758268053094e+12
259,263,0.000000000000e+00
259,265,-1.379134026547e+12
259,269,1.077448458240e+10
260,254,-2.136389713920e+11
260,256,1.669054464000e+09
260,260,4.272779427840e+11
260,262,0.000000000000e+00
260,266,-2.136389713920e+11
260,268,-1.669054464000e+09
261,255,-1.351328832000e+05
261,261,2.702657664000e+05
261,267,-1.351328832000e+05
262,254,-1.669054464000e+09
262,256,8.692992000000e+06
262,260,0.000000000000e+00
262,262,3.477196800000e+07
262,266,1.669054464000e+09
262,268,8.692992000000e+06
263,253,1.077448458240e+10
263,257,5.611710720000e+07
263,259,0.000000000000e+00
263,263,2.244684288000e+08
263,265,-1.077448458240e+10
263,269,5.611710720000e+07
264,258,-1.760640000000e+10
264,264,3.521280000000e+10
264,270,-1.760640000000e+10
265,259,-1.379134026547e+12
265,263,-1.077448458240e+10
265,265,2.758268053094e+12
265,269,0.000000000000e+00
265,271,-1.379134026547e+12
265,275,1.077448458240e+10
266,260,-2.136389713920e+11
266,262,1.669054464000e+09
266,266,4.272779427840e+11
266,268,0.000000000000e+00
266,272,-2.136389713920e+11
266,274,-1.669054464000e+09
267,261,-1.351328832000e+05
267,267,2.702657664000e+05
267,273,-1.351328832000e+05
268,260,-1.669054464000e+09
268,262,8.692992000000e+06
268,266,0.000000000000e+00
268,268,3.477196800000e+07
268,272,1.669054464000e+09
268,274,8.692992000000e+06
269,259,1.077448458240e+10
269,263,5.611710720000e+07
269,265,0.000000000000e+00
269,269,2.244684288000e+08
269,271,-1.077448458240e+10
269,275,5.611710720000e+07
270,264,-1.760640000000e+10
270,270,3.521280000000e+10
270,276,-1.760640000000e+10
271,265,-1.379134026547e+12
271,269,-1.077448458240e+10
271,271,2.758268053094e+12
271,275,0.000000000000e+00
271,277,-1.379134026547e+12
271,281,1.077448458240e+10
272,266,-2.136389713920e+11
272,268,1.669054464000e+09
272,272,4.272779427840e+11
272,274,0.000000000000e+00
272,278,-2.136389713920e+11
272,280,-1.669054464000e+09
273,267,-1.351328832000e+05
273,273,2.702657664000e+05
273,279,-1.351328832000e+05
274,266,-1.669054464000e+09
274,268,8.692992000000e+06
274,272,0.000000000000e+00
274,274,3.477196800000e+07
274,278,1.669054464000e+09
274,280,8.692992000000e+06
275,265,1.077448458240e+10
275,269,5.611710720000e+07
275,271,0.000000000000e+00
275,275,2.244684288000e+08
275,277,-1.077448458240e+10
275,281,5.611710720000e+07
276,270,-1.760640000000e+10
276,276,3.521280000000e+10
276,282,-1.760640000000e+10
277,271,-1.379134026547e+12
277,275,-1.077448458240e+10
277,277,2.758268053094e+12
277,281,0.000000000000e+00
277,283,-1.379134026547e+12
277,287,1.077448458240e+10
278,272,-2.136389713920e+11
278,274,1.669054464000e+09
278,278,4.272779427840e+11
278,280,0.000000000000e+00
278,284,-2.136389713920e+11
278,286,-1.669054464000e+09
279,273,-1.351328832000e+05
279,279,2.702657664000e+05
279,285,-1.351328832000e+05
280,272,-1.669054464000e+09
280,274,8.692992000000e+06
280,278,0.000000000000e+00
280,280,3.477196800000e+07
280,284,1.669054464000e+09
280,286,8.692992000000e+06
281,271,1.077448458240e+10
281,275,5.611710720000e+07
281,277,0.000000000000e+00
281,281,2.244684288000e+08
281,283,-1.077448458240e+10
281,287,5.611710720000e+07
282,276,-1.760640000000e+10
282,282,3.521280000000e+10
282,288,-1.760640000000e+10
283,277,-1.379134026547e+12
283,281,-1.077448458240e+10
283,283,2.758268053094e+12
283,287,0.000000000000e+00
283,289,-1.379134026547e+12
283,293,1.077448458240e+10
284,278,-2.136389713920e+11
284,280,1.669054464000e+09
284,284,4.272779427840e+11
284,286,0.000000000000e+00
284,290,-2.136389713920e+11
284,292,-1.669054464000e+09
285,279,-1.351328832000e+05
285,285,2.702657664000e+05
285,291,-1.351328832000e+05
286,278,-1.669054464000e+09
286,280,8.692992000000e+06
286,284,0.000000000000e+00
286,286,3.477196800000e+07
286,290,1.669054464000e+09
286,292,8.692992000000e+06
287,277,1.077448458240e+10
287,281,5.611710720000e+07
287,283,0.000000000000e+00
287,287,2.244684288000e+08
287,289,-1.077448458240e+10
287,293,5.611710720000e+07
288,282,-1.760640000000e+10
288,288,3.521280000000e+10
288,294,-1.760640000000e+10
289,283,-1.379134026547e+12
289,287,-1.077448458240e+10
289,289,2.758268053094e+12
289,293,0.000000000000e+00
289,295,-1.379134026547e+12
289,299,1.077448458240e+10
290,284,-2.136389713920e+11
290,286,1.669054464000e+09
290,290,4.272779427840e+11
290,292,0.000000000000e+00
290,296,-2.136389713920e+11
290,298,-1.669054464000e+09
291,285,-1.351328832000e+05
291,291,2.702657664000e+05
291,297,-1.351328832000e+05
292,284,-1.669054464000e+09
292,286,8.692992000000e+06
292,290,0.000000000000e+00
292,292,3.477196800000e+07
292,296,1.669054464000e+09
292,298,8.692992000000e+06
293,283,1.077448458240e+10
293,287,5.611710720000e+07
293,289,0.000000000000e+00
293,293,2.244684288000e+08
293,295,-1.077448458240e+10
293,299,5.611710720000e+07
294,288,-1.760640000000e+10
294,294,3.521280000000e+10
294,300,-1.760640000000e+10
295,289,-1.379134026547e+12
295,293,-1.077448458240e+10
295,295,2.758268053094e+12
295,299,0.000000000000e+00
295,301,-1.379134026547e+12
295,305,1.077448458240e+10
296,290,-2.136389713920e+11
296,292,1.669054464000e+09
296,296,4.272779427840e+11
296,298,0.000000000000e+00
296,302,-2.136389713920e+11
296,304,-1.669054464000e+09
297,291,-1.351328832000e+05
297,297,2.702657664000e+05
297,303,-1.351328832000e+05
298,290,-1.669054464000e+09
298,292,8.692992000000e+06
298,296,0.000000000000e+00
298,298,3.477196800000e+07
298,302,1.669054464000e+09
298,304,8.692992000000e+06
299,289,1.077448458240e+10
299,293,5.611710720000e+07
299,295,0.000000000000e+00
299,299,2.244684288000e+08
299,301,-1.077448458240e+10
299,305,5.611710720000e+07
300,294,-1.760640000000e+10
300,300,3.521280000000e+10
300,306,-1.760640000000e+10
301,295,-1.379134026547e+12
301,299,-1.077448458240e+10
301,301,2.758268053094e+12
301,305,0.000000000000e+00
301,307,-1.379134026547e+12
301,311,1.077448458240e+10
302,296,-2.136389713920e+11
302,298,1.669054464000e+09
302,302,4.272779427840e+11
302,304,0.000000000000e+00
302,308,-2.136389713920e+11
302,310,-1.669054464000e+09
303,297,-1.351328832000e+05
303,303,2.702657664000e+05
303,309,-1.351328832000e+05
304,296,-1.669054464000e+09
304,298,8.692992000000e+06
304,302,0.000000000000e+00
304,304,3.477196800000e+07
304,308,1.669054464000e+09
304,310,8.692992000000e+06
305,295,1.077448458240e+10
305,299,5.611710720000e+07
305,301,0.000000000000e+00
305,305,2.244684288000e+08
305,307,-1.077448458240e+10
305,311,5.611710720000e+07
306,300,-1.760640000000e+10
306,306,3.521280000000e+10
306,312,-1.760640000000e+10
307,301,-1.379134026547e+12
307,305,-1.077448458240e+10
307,307,2.758268053094e+12
307,311,0.000000000000e+00
307,313,-1.379134026547e+12
307,317,1.077448458240e+10
308,302,-2.136389713920e+11
308,304,1.669054464000e+09
308,308,4.272779427840e+11
308,310,0.000000000000e+00
308,314,-2.136389713920e+11
308,316,-1.669054464000e+09
309,303,-1.351328832000e+05
309,309,2.702657664000e+05
309,315,-1.351328832000e+05
310,302,-1.669054464000e+09
310,304,8.692992000000e+06
310,308,0.000000000000e+00
310,310,3.477196800000e+07
310,314,1.669054464000e+09
310,316,8.692992000000e+06
311,301,1.077448458240e+10
311,305,5.611710720000e+07
311,307,0.000000000000e+00
311,311,2.244684288000e+08
311,313,-1.077448458240e+10
311,317,5.611710720000e+07
312,306,-1.760640000000e+10
312,312,3.521280000000e+10
312,318,-1.760640000000e+10
313,307,-1.379134026547e+12
313,311,-1.077448458240e+10
313,313,2.758268053094e+12
313,317,0.000000000000e+00
313,319,-1.379134026547e+12
313,323,1.077448458240e+10
314,308,-2.136389713920e+11
314,310,1.669054464000e+09
314,314,4.272779427840e+11
314,316,0.000000000000e+00
314,320,-2.136389713920e+11
314,322,-1.669054464000e+09
315,309,-1.351328832000e+05
315,315,2.702657664000e+05
315,321,-1.351328832000e+05
316,308,-1.669054464000e+09
316,310,8.692992000000e+06
316,314,0.000000000000e+00
316,316,3.477196800000e+07
316,320,1.669054464000e+09
316,322,8.692992000000e+06
317,307,1.077448458240e+10
317,311,5.611710720000e+07
317,313,0.000000000000e+00
317,317,2.244684288000e+08
317,319,-1.077448458240e+10
317,323,5.611710720000e+07
318,312,-1.760640000000e+10
318,318,3.521280000000e+10
318,324,-1.760640000000e+10
319,313,-1.379134026547e+12
319,317,-1.077448458240e+10
319,319,2.758268053094e+12
319,323,0.000000000000e+00
319,325,-1.379134026547e+12
319,329,1.077448458240e+10
320,314,-2.136389713920e+11
320,316,1.669054464000e+09
320,320,4.272779427840e+11
320,322,0.000000000000e+00
320,326,-2.136389713920e+11
320,328,-1.669054464000e+09
321,315,-1.351328832000e+05
321,321,2.702657664000e+05
321,327,-1.351328832000e+05
322,314,-1.669054464000e+09
322,316,8.692992000000e+06
322,320,0.000000000000e+00
322,322,3.477196800000e+07
322,326,1.669054464000e+09
322,328,8.692992000000e+06
323,313,1.077448458240e+10
323,317,5.611710720000e+07
323,319,0.000000000000e+00
323,323,2.244684288000e+08
323,325,-1.077448458240e+10
323,329,5.611710720000e+07
324,318,-1.760640000000e+10
324,324,3.521280000000e+10
324,330,-1.760640000000e+10
325,319,-1.379134026547e+12
325,323,-1.077448458240e+10
325,325,2.758268053094e+12
325,329,0.000000000000e+00
325,331,-1.379134026547e+12
325,335,1.077448458240e+10
326,320,-2.136389713920e+11
326,322,1.669054464000e+09
326,326,4.272779427840e+11
326,328,0.000000000000e+00
326,332,-2.136389713920e+11
326,334,-1.669054464000e+09
327,321,-1.351328832000e+05
327,327,2.702657664000e+05
327,333,-1.351328832000e+05
328,320,-1.669054464000e+09
328,322,8.692992000000e+06
328,326,0.000000000000e+00
328,328,3.477196800000e+07
328,332,1.669054464000e+09
328,334,8.692992000000e+06
329,319,1.077448458240e+10
329,323,5.611710720000e+07
329,325,0.000000000000e+00
329,329,2.244684288000e+08
329,331,-1.077448458240e+10
329,335,5.611710720000e+07
330,324,-1.760640000000e+10
330,330,3.521280000000e+10
330,336,-1.760640000000e+10
331,325,-1.379134026547e+12
331,329,-1.077448458240e+10
331,331,2.758268053094e+12
331,335,0.000000000000e+00
331,337,-1.379134026547e+12
331,341,1.077448458240e+10
332,326,-2.136389713920e+11
332,328,1.669054464000e+09
332,332,4.272779427840e+11
332,334,0.000000000000e+00
332,338,-2.136389713920e+11
332,340,-1.669054464000e+09
333,327,-1.351328832000e+05
333,333,2.702657664000e+05
333,339,-1.351328832000e+05
334,326,-1.669054464000e+09
334,328,8.692992000000e+06
334,332,0.000000000000e+00
334,334,3.477196800000e+07
334,338,1.669054464000e+09
334,340,8.692992000000e+06
335,325,1.077448458240e+10
335,329,5.611710720000e+07
335,331,0.000000000000e+00
335,335,2.244684288000e+08
335,337,-1.077448458240e+10
335,341,5.611710720000e+07
336,330,-1.760640000000e+10
336,336,3.521280000000e+10
336,342,-1.760640000000e+10
337,331,-1.379134026547e+12
337,335,-1.077448458240e+10
337,337,2.758268053094e+12
337,341,0.000000000000e+00
337,343,-1.379134026547e+12
337,347,1.077448458240e+10
338,332,-2.136389713920e+11
338,334,1.669054464000e+09
338,338,4.272779427840e+11
338,340,0.000000000000e+00
338,344,-2.136389713920e+11
338,346,-1.669054464000e+09
339,333,-1.351328832000e+05
339,339,2.702657664000e+05
339,345,-1.351328832000e+05
340,332,-1.669054464000e+09
340,334,8.692992000000e+06
340,338,0.000000000000e+00
340,340,3.477196800000e+07
340,344,1.669054464000e+09
340,346,8.692992000000e+06
341,331,1.077448458240e+10
341,335,5.611710720000e+07
341,337,0.000000000000e+00
341,341,2.244684288000e+08
341,343,-1.077448458240e+10
341,347,5.611710720000e+07
342,336,-1.760640000000e+10
342,342,3.521280000000e+10
342,348,-1.760640000000e+10
343,337,-1.379134026547e+12
343,341,-1.077448458240e+10
343,343,2.758268053094e+12
343,347,0.000000000000e+00
343,349,-1.379134026547e+12
343,353,1.077448458240e+10
344,338,-2.136389713920e+11
344,340,1.669054464000e+09
344,344,4.272779427840e+11
344,346,0.000000000000e+00
344,350,-2.136389713920e+11
344,352,-1.669054464000e+09
345,339,-1.351328832000e+05
345,345,2.702657664000e+05
345,351,-1.351328832000e+05
346,338,-1.669054464000e+09
346,340,8.692992000000e+06
346,344,0.000000000000e+00
346,346,3.477196800000e+07
346,350,1.669054464000e+09
346,352,8.692992000000e+06
347,337,1.077448458240e+10
347,341,5.611710720000e+07
347,343,0.000000000000e+00
347,347,2.244684288000e+08
347,349,-1.077448458240e+10
347,353,5.611710720000e+07
348,342,-1.760640000000e+10
348,348,3.521280000000e+10
348,354,-1.760640000000e+10
349,343,-1.379134026547e+12
349,347,-1.077448458240e+10
349,349,2.758268053094e+12
349,353,0.000000000000e+00
349,355,-1.379134026547e+12
349,359,1.077448458240e+10
350,344,-2.136389713920e+11
350,346,1.669054464000e+09
350,350,4.272779427840e+11
350,352,0.000000000000e+00
350,356,-2.136389713920e+11
350,358,-1.669054464000e+09
351,345,-1.351328832000e+05
351,351,2.702657664000e+05
351,357,-1.351328832000e+05
352,344,-1.669054464000e+09
352,346,8.692992000000e+06
352,350,0.000000000000e+00
352,352,3.477196800000e+07
352,356,1.669054464000e+09
352,358,8.692992000000e+06
353,343,1.077448458240e+10
353,347,5.611710720000e+07
353,349,0.000000000000e+00
353,353,2.244684288000e+08
353,355,-1.077448458240e+10
353,359,5.611710720000e+07
354,348,-1.760640000000e+10
354,354,3.521280000000e+10
354,360,-1.760640000000e+10
355,349,-1.379134026547e+12
355,353,-1.077448458240e+10
355,355,2.758268053094e+12
355,359,0.000000000000e+00
355,361,-1.379134026547e+12
355,365,1.077448458240e+10
356,350,-2.136389713920e+11
356,352,1.669054464000e+09
356,356,4.272779427840e+11
356,358,0.000000000000e+00
356,362,-2.136389713920e+11
356,364,-1.669054464000e+09
357,351,-1.351328832000e+05
357,357,2.702657664000e+05
357,363,-1.351328832000e+05
358,350,-1.669054464000e+09
358,352,8.692992000000e+06
358,356,0.000000000000e+00
358,358,3.477196800000e+07
358,362,1.669054464000e+09
358,364,8.692992000000e+06
359,349,1.077448458240e+10
359,353,5.611710720000e+07
359,355,0.000000000000e+00
359,359,2.244684288000e+08
359,361,-1.077448458240e+10
359,365,5.611710720000e+07
360,354,-1.760640000000e+10
360,360,3.521280000000e+10
360,366,-1.760640000000e+10
361,355,-1.379134026547e+12
361,359,-1.077448458240e+10
361,361,2.758268053094e+12
361,365,0.000000000000e+00
361,367,-1.379134026547e+12
361,371,1.077448458240e+10
362,356,-2.136389713920e+11
362,358,1.669054464000e+09
362,362,4.272779427840e+11
362,364,0.000000000000e+00
362,368,-2.136389713920e+11
362,370,-1.669054464000e+09
363,357,-1.351328832000e+05
363,363,2.702657664000e+05
363,369,-1.351328832000e+05
364,356,-1.669054464000e+09
364,358,8.692992000000e+06
364,362,0.000000000000e+00
364,364,3.477196800000e+07
364,368,1.669054464000e+09
364,370,8.692992000000e+06
365,355,1.077448458240e+10
365,359,5.611710720000e+07
365,361,0.000000000000e+00
365,365,2.244684288000e+08
365,367,-1.077448458240e+10
365,371,5.611710720000e+07
366,360,-1.760640000000e+10
366,366,3.521280000000e+10
366,372,-1.760640000000e+10
367,361,-1.379134026547e+12
367,365,-1.077448458240e+10
367,367,2.758268053094e+12
367,371,0.000000000000e+00
367,373,-1.379134026547e+12
367,377,1.077448458240e+10
368,362,-2.136389713920e+11
368,364,1.669054464000e+09
368,368,4.272779427840e+11
368,370,0.000000000000e+00
368,374,-2.136389713920e+11
368,376,-1.669054464000e+09
369,363,-1.351328832000e+05
369,369,2.702657664000e+05
369,375,-1.351328832000e+05
370,362,-1.669054464000e+09
370,364,8.692992000000e+06
370,368,0.000000000000e+00
370,370,3.477196800000e+07
370,374,1.669054464000e+09
370,376,8.692992000000e+06
371,361,1.077448458240e+10
371,365,5.611710720000e+07
371,367,0.000000000000e+00
371,371,2.244684288000e+08
371,373,-1.077448458240e+10
371,377,5.611710720000e+07
372,366,-1.760640000000e+10
372,372,3.521280000000e+10
372,378,-1.760640000000e+10
373,367,-1.379134026547e+12
373,371,-1.077448458240e+10
373,373,2.758268053094e+12
373,377,0.000000000000e+00
373,379,-1.379134026547e+12
373,383,1.077448458240e+10
374,368,-2.136389713920e+11
374,370,1.669054464000e+09
374,374,4.272779427840e+11
374,376,0.000000000000e+00
374,380,-2.136389713920e+11
374,382,-1.669054464000e+09
375,369,-1.351328832000e+05
375,375,2.702657664000e+05
375,381,-1.351328832000e+05
376,368,-1.669054464000e+09
376,370,8.692992000000e+06
376,374,0.000000000000e+00
376,376,3.477196800000e+07
376,380,1.669054464000e+09
376,382,8.692992000000e+06
377,367,1.077448458240e+10
377,371,5.611710720000e+07
377,373,0.000000000000e+00
377,377,2.244684288000e+08
377,379,-1.077448458240e+10
377,383,5.611710720000e+07
378,372,-1.760640000000e+10
378,378,3.521280000000e+10
378,384,-1.760640000000e+10
379,373,-1.379134026547e+12
379,377,-1.077448458240e+10
379,379,2.758268053094e+12
379,383,0.000000000000e+00
379,385,-1.379134026547e+12
379,389,1.077448458240e+10
380,374,-2.136389713920e+11
380,376,1.669054464000e+09
380,380,4.272779427840e+11
380,382,0.000000000000e+00
380,386,-2.136389713920e+11
380,388,-1.669054464000e+09
381,375,-1.351328832000e+05
381,381,2.702657664000e+05
381,387,-1.351328832000e+05
382,374,-1.669054464000e+09
382,376,8.692992000000e+06
382,380,0.000000000000e+00
382,382,3.477196800000e+07
382,386,1.669054464000e+09
382,388,8.692992000000e+06
383,373,1.077448458240e+10
383,377,5.611710720000e+07
383,379,0.000000000000e+00
383,383,2.244684288000e+08
383,385,-1.077448458240e+10
383,389,5.611710720000e+07
384,378,-1.760640000000e+10
384,384,3.521280000000e+10
384,390,-1.760640000000e+10
385,379,-1.379134026547e+12
385,383,-1.077448458240e+10
385,385,2.758268053094e+12
385,389,0.000000000000e+00
385,391,-1.379134026547e+12
385,395,1.077448458240e+10
386,380,-2.136389713920e+11
386,382,1.669054464000e+09
386,386,4.272779427840e+11
386,388,0.000000000000e+00
386,392,-2.136389713920e+11
386,394,-1.669054464000e+09
387,381,-1.351328832000e+05
387,387,2.702657664000e+05
387,393,-1.351328832000e+05
388,380,-1.669054464000e+09
388,382,8.692992000000e+06
388,386,0.000000000000e+00
388,388,3.477196800000e+07
388,392,1.669054464000e+09
388,394,8.692992000000e+06
389,379,1.077448458240e+10
389,383,5.611710720000e+07
389,385,0.000000000000e+00
389,389,2.244684288000e+08
389,391,-1.077448458240e+10
389,395,5.611710720000e+07
390,384,-1.760640000000e+10
390,390,3.521280000000e+10
390,396,-1.760640000000e+10
391,385,-1.379134026547e+12
391,389,-1.077448458240e+10
391,391,2.758268053094e+12
391,395,0.000000000000e+00
391,397,-1.379134026547e+12
391,401,1.077448458240e+10
392,386,-2.136389713920e+11
392,388,1.669054464000e+09
392,392,4.272779427840e+11
392,394,0.000000000000e+00
392,398,-2.136389713920e+11
392,400,-1.669054464000e+09
393,387,-1.351328832000e+05
393,393,2.702657664000e+05
393,399,-1.351328832000e+05
394,386,-1.669054464000e+09
394,388,8.692992000000e+06
394,392,0.000000000000e+00
394,394,3.477196800000e+07
394,398,1.669054464000e+09
