Row (Condensed DOF),Column (Condensed DOF),K Value
194,188,-5.659200000000e+09
194,190,4.421250000000e+07
194,194,1.131840000000e+10
194,196,0.000000000000e+00
194,200,-5.659200000000e+09
194,202,-4.421250000000e+07
195,189,-1.351328832000e+05
195,195,2.702657664000e+05
195,201,-1.351328832000e+05
196,188,-4.421250000000e+07
196,190,-4.001085843750e+06
196,194,0.000000000000e+00
196,196,9.383812312500e+06
196,200,4.421250000000e+07
196,202,-4.001085843750e+06
197,187,4.421250000000e+07
197,191,-2.771314344375e+07
197,193,0.000000000000e+00
197,197,5.680792751250e+07
197,199,-4.421250000000e+07
197,203,-2.771314344375e+07
198,192,-1.760640000000e+10
198,198,3.521280000000e+10
198,204,-1.760640000000e+10
199,193,-5.659200000000e+09
199,197,-4.421250000000e+07
199,199,1.131840000000e+10
199,203,0.000000000000e+00
199,205,-5.659200000000e+09
199,209,4.421250000000e+07
200,194,-5.659200000000e+09
200,196,4.421250000000e+07
200,200,1.131840000000e+10
200,202,0.000000000000e+00
200,206,-5.659200000000e+09
200,208,-4.421250000000e+07
201,195,-1.351328832000e+05
201,201,2.702657664000e+05
201,207,-1.351328832000e+05
202,194,-4.421250000000e+07
202,196,-4.001085843750e+06
202,200,0.000000000000e+00
202,202,9.383812312500e+06
202,206,4.421250000000e+07
202,208,-4.001085843750e+06
203,193,4.421250000000e+07
203,197,-2.771314344375e+07
203,199,0.000000000000e+00
203,203,5.680792751250e+07
203,205,-4.421250000000e+07
203,209,-2.771314344375e+07
204,198,-1.760640000000e+10
204,204,3.521280000000e+10
204,210,-1.760640000000e+10
205,199,-5.659200000000e+09
205,203,-4.421250000000e+07
205,205,1.131840000000e+10
205,209,0.000000000000e+00
205,211,-5.659200000000e+09
205,215,4.421250000000e+07
206,200,-5.659200000000e+09
206,202,4.421250000000e+07
206,206,1.131840000000e+10
206,208,0.000000000000e+00
206,212,-5.659200000000e+09
206,214,-4.421250000000e+07
207,201,-1.351328832000e+05
207,207,2.702657664000e+05
207,213,-1.351328832000e+05
208,200,-4.421250000000e+07
208,202,-4.001085843750e+06
208,206,0.000000000000e+00
208,208,9.383812312500e+06
208,212,4.421250000000e+07
208,214,-4.001085843750e+06
209,199,4.421250000000e+07
209,203,-2.771314344375e+07
209,205,0.000000000000e+00
209,209,5.680792751250e+07
209,211,-4.421250000000e+07
209,215,-2.771314344375e+07
210,204,-1.760640000000e+10
210,210,3.521280000000e+10
210,216,-1.760640000000e+10
211,205,-5.659200000000e+09
211,209,-4.421250000000e+07
211,211,1.131840000000e+10
211,215,0.000000000000e+00
211,217,-5.659200000000e+09
211,221,4.421250000000e+07
212,206,-5.659200000000e+09
212,208,4.421250000000e+07
212,212,1.131840000000e+10
212,214,0.000000000000e+00
212,218,-5.659200000000e+09
212,220,-4.421250000000e+07
213,207,-1.351328832000e+05
213,213,2.702657664000e+05
213,219,-1.351328832000e+05
214,206,-4.421250000000e+07
214,208,-4.001085843750e+06
214,212,0.000000000000e+00
214,214,9.383812312500e+06
214,218,4.421250000000e+07
214,220,-4.001085843750e+06
215,205,4.421250000000e+07
215,209,-2.771314344375e+07
215,211,0.000000000000e+00
215,215,5.680792751250e+07
215,217,-4.421250000000e+07
215,221,-2.771314344375e+07
216,210,-1.760640000000e+10
216,216,3.521280000000e+10
216,222,-1.760640000000e+10
217,211,-5.659200000000e+09
217,215,-4.421250000000e+07
217,217,1.131840000000e+10
217,221,0.000000000000e+00
217,223,-5.659200000000e+09
217,227,4.421250000000e+07
218,212,-5.659200000000e+09
218,214,4.421250000000e+07
218,218,1.131840000000e+10
218,220,0.000000000000e+00
218,224,-5.659200000000e+09
218,226,-4.421250000000e+07
219,213,-1.351328832000e+05
219,219,2.702657664000e+05
219,225,-1.351328832000e+05
220,212,-4.421250000000e+07
220,214,-4.001085843750e+06
220,218,0.000000000000e+00
220,220,9.383812312500e+06
220,224,4.421250000000e+07
220,226,-4.001085843750e+06
221,211,4.421250000000e+07
221,215,-2.771314344375e+07
221,217,0.000000000000e+00
221,221,5.680792751250e+07
221,223,-4.421250000000e+07
221,227,-2.771314344375e+07
222,216,-1.760640000000e+10
222,222,3.521280000000e+10
222,228,-1.760640000000e+10
223,217,-5.659200000000e+09
223,221,-4.421250000000e+07
223,223,1.131840000000e+10
223,227,0.000000000000e+00
223,229,-5.659200000000e+09
223,233,4.421250000000e+07
224,218,-5.659200000000e+09
224,220,4.421250000000e+07
224,224,1.131840000000e+10
224,226,0.000000000000e+00
224,230,-5.659200000000e+09
224,232,-4.421250000000e+07
225,219,-1.351328832000e+05
225,225,2.702657664000e+05
225,231,-1.351328832000e+05
226,218,-4.421250000000e+07
226,220,-4.001085843750e+06
226,224,0.000000000000e+00
226,226,9.383812312500e+06
226,230,4.421250000000e+07
226,232,-4.001085843750e+06
227,217,4.421250000000e+07
227,221,-2.771314344375e+07
227,223,0.000000000000e+00
227,227,5.680792751250e+07
227,229,-4.421250000000e+07
227,233,-2.771314344375e+07
228,222,-1.760640000000e+10
228,228,3.521280000000e+10
228,234,-1.760640000000e+10
229,223,-5.659200000000e+09
229,227,-4.421250000000e+07
229,229,1.131840000000e+10
229,233,0.000000000000e+00
229,235,-5.659200000000e+09
229,239,4.421250000000e+07
230,224,-5.659200000000e+09
230,226,4.421250000000e+07
230,230,1.131840000000e+10
230,232,0.000000000000e+00
230,236,-5.659200000000e+09
230,238,-4.421250000000e+07
231,225,-1.351328832000e+05
231,231,2.702657664000e+05
231,237,-1.351328832000e+05
232,224,-4.421250000000e+07
232,226,-4.001085843750e+06
232,230,0.000000000000e+00
232,232,9.383812312500e+06
232,236,4.421250000000e+07
232,238,-4.001085843750e+06
233,223,4.421250000000e+07
233,227,-2.771314344375e+07
233,229,0.000000000000e+00
233,233,5.680792751250e+07
233,235,-4.421250000000e+07
233,239,-2.771314344375e+07
234,228,-1.760640000000e+10
234,234,3.521280000000e+10
234,240,-1.760640000000e+10
235,229,-5.659200000000e+09
235,233,-4.421250000000e+07
235,235,1.131840000000e+10
235,239,0.000000000000e+00
235,241,-5.659200000000e+09
235,245,4.421250000000e+07
236,230,-5.659200000000e+09
236,232,4.421250000000e+07
236,236,1.131840000000e+10
236,238,0.000000000000e+00
236,242,-5.659200000000e+09
236,244,-4.421250000000e+07
237,231,-1.351328832000e+05
237,237,2.702657664000e+05
237,243,-1.351328832000e+05
238,230,-4.421250000000e+07
238,232,-4.001085843750e+06
238,236,0.000000000000e+00
238,238,9.383812312500e+06
238,242,4.421250000000e+07
238,244,-4.001085843750e+06
239,229,4.421250000000e+07
239,233,-2.771314344375e+07
239,235,0.000000000000e+00
239,239,5.680792751250e+07
239,241,-4.421250000000e+07
239,245,-2.771314344375e+07
240,234,-1.760640000000e+10
240,240,3.521280000000e+10
240,246,-1.760640000000e+10
241,235,-5.659200000000e+09
241,239,-4.421250000000e+07
241,241,1.131840000000e+10
241,245,0.000000000000e+00
241,247,-5.659200000000e+09
241,251,4.421250000000e+07
242,236,-5.659200000000e+09
242,238,4.421250000000e+07
242,242,1.131840000000e+10
242,244,0.000000000000e+00
242,248,-5.659200000000e+09
242,250,-4.421250000000e+07
243,237,-1.351328832000e+05
243,243,2.702657664000e+05
243,249,-1.351328832000e+05
244,236,-4.421250000000e+07
244,238,-4.001085843750e+06
244,242,0.000000000000e+00
244,244,9.383812312500e+06
244,248,4.421250000000e+07
244,250,-4.001085843750e+06
245,235,4.421250000000e+07
245,239,-2.771314344375e+07
245,241,0.000000000000e+00
245,245,5.680792751250e+07
245,247,-4.421250000000e+07
245,251,-2.771314344375e+07
246,240,-1.760640000000e+10
246,246,3.521280000000e+10
246,252,-1.760640000000e+10
247,241,-5.659200000000e+09
247,245,-4.421250000000e+07
247,247,1.131840000000e+10
247,251,0.000000000000e+00
247,253,-5.659200000000e+09
247,257,4.421250000000e+07
248,242,-5.659200000000e+09
248,244,4.421250000000e+07
248,248,1.131840000000e+10
248,250,0.000000000000e+00
248,254,-5.659200000000e+09
248,256,-4.421250000000e+07
249,243,-1.351328832000e+05
249,249,2.702657664000e+05
249,255,-1.351328832000e+05
250,242,-4.421250000000e+07
250,244,-4.001085843750e+06
250,248,0.000000000000e+00
250,250,9.383812312500e+06
250,254,4.421250000000e+07
250,256,-4.001085843750e+06
251,241,4.421250000000e+07
251,245,-2.771314344375e+07
251,247,0.000000000000e+00
251,251,5.680792751250e+07
251,253,-4.421250000000e+07
251,257,-2.771314344375e+07
252,246,-1.760640000000e+10
252,252,3.521280000000e+10
252,258,-1.760640000000e+10
253,247,-5.659200000000e+09
253,251,-4.421250000000e+07
253,253,1.131840000000e+10
253,257,0.000000000000e+00
253,259,-5.659200000000e+09
253,263,4.421250000000e+07
254,248,-5.659200000000e+09
254,250,4.421250000000e+07
254,254,1.131840000000e+10
254,256,0.000000000000e+00
254,260,-5.659200000000e+09
254,262,-4.421250000000e+07
255,249,-1.351328832000e+05
255,255,2.702657664000e+05
255,261,-1.351328832000e+05
256,248,-4.421250000000e+07
256,250,-4.001085843750e+06
256,254,0.000000000000e+00
256,256,9.383812312500e+06
256,260,4.421250000000e+07
256,262,-4.001085843750e+06
257,247,4.421250000000e+07
257,251,-2.771314344375e+07
257,253,0.000000000000e+00
257,257,5.680792751250e+07
257,259,-4.421250000000e+07
257,263,-2.771314344375e+07
258,252,-1.760640000000e+10
258,258,3.521280000000e+10
258,264,-1.760640000000e+10
259,253,-5.659200000000e+09
259,257,-4.421250000000e+07
259,259,1.131840000000e+10
259,263,0.000000000000e+00
259,265,-5.659200000000e+09
259,269,4.421250000000e+07
260,254,-5.659200000000e+09
260,256,4.421250000000e+07
260,260,1.131840000000e+10
260,262,0.000000000000e+00
260,266,-5.659200000000e+09
260,268,-4.421250000000e+07
261,255,-1.351328832000e+05
261,261,2.702657664000e+05
261,267,-1.351328832000e+05
262,254,-4.421250000000e+07
262,256,-4.001085843750e+06
262,260,0.000000000000e+00
262,262,9.383812312500e+06
262,266,4.421250000000e+07
262,268,-4.001085843750e+06
263,253,4.421250000000e+07
263,257,-2.771314344375e+07
263,259,0.000000000000e+00
263,263,5.680792751250e+07
263,265,-4.421250000000e+07
263,269,-2.771314344375e+07
264,258,-1.760640000000e+10
264,264,3.521280000000e+10
264,270,-1.760640000000e+10
265,259,-5.659200000000e+09
265,263,-4.421250000000e+07
265,265,1.131840000000e+10
265,269,0.000000000000e+00
265,271,-5.659200000000e+09
265,275,4.421250000000e+07
266,260,-5.659200000000e+09
266,262,4.421250000000e+07
266,266,1.131840000000e+10
266,268,0.000000000000e+00
266,272,-5.659200000000e+09
266,274,-4.421250000000e+07
267,261,-1.351328832000e+05
267,267,2.702657664000e+05
267,273,-1.351328832000e+05
268,260,-4.421250000000e+07
268,262,-4.001085843750e+06
268,266,0.000000000000e+00
268,268,9.383812312500e+06
268,272,4.421250000000e+07
268,274,-4.001085843750e+06
269,259,4.421250000000e+07
269,263,-2.771314344375e+07
269,265,0.000000000000e+00
269,269,5.680792751250e+07
269,271,-4.421250000000e+07
269,275,-2.771314344375e+07
270,264,-1.760640000000e+10
270,270,3.521280000000e+10
270,276,-1.760640000000e+10
271,265,-5.659200000000e+09
271,269,-4.421250000000e+07
271,271,1.131840000000e+10
271,275,0.000000000000e+00
271,277,-5.659200000000e+09
271,281,4.421250000000e+07
272,266,-5.659200000000e+09
272,268,4.421250000000e+07
272,272,1.131840000000e+10
272,274,0.000000000000e+00
272,278,-5.659200000000e+09
272,280,-4.421250000000e+07
273,267,-1.351328832000e+05
273,273,2.702657664000e+05
273,279,-1.351328832000e+05
274,266,-4.421250000000e+07
274,268,-4.001085843750e+06
274,272,0.000000000000e+00
274,274,9.383812312500e+06
274,278,4.421250000000e+07
274,280,-4.001085843750e+06
275,265,4.421250000000e+07
275,269,-2.771314344375e+07
275,271,0.000000000000e+00
275,275,5.680792751250e+07
275,277,-4.421250000000e+07
275,281,-2.771314344375e+07
276,270,-1.760640000000e+10
276,276,3.521280000000e+10
276,282,-1.760640000000e+10
277,271,-5.659200000000e+09
277,275,-4.421250000000e+07
277,277,1.131840000000e+10
277,281,0.000000000000e+00
277,283,-5.659200000000e+09
277,287,4.421250000000e+07
278,272,-5.659200000000e+09
278,274,4.421250000000e+07
278,278,1.131840000000e+10
278,280,0.000000000000e+00
278,284,-5.659200000000e+09
278,286,-4.421250000000e+07
279,273,-1.351328832000e+05
279,279,2.702657664000e+05
279,285,-1.351328832000e+05
280,272,-4.421250000000e+07
280,274,-4.001085843750e+06
280,278,0.000000000000e+00
280,280,9.383812312500e+06
280,284,4.421250000000e+07
280,286,-4.001085843750e+06
281,271,4.421250000000e+07
281,275,-2.771314344375e+07
281,277,0.000000000000e+00
281,281,5.680792751250e+07
281,283,-4.421250000000e+07
281,287,-2.771314344375e+07
282,276,-1.760640000000e+10
282,282,3.521280000000e+10
282,288,-1.760640000000e+10
283,277,-5.659200000000e+09
283,281,-4.421250000000e+07
283,283,1.131840000000e+10
283,287,0.000000000000e+00
283,289,-5.659200000000e+09
283,293,4.421250000000e+07
284,278,-5.659200000000e+09
284,280,4.421250000000e+07
284,284,1.131840000000e+10
284,286,0.000000000000e+00
284,290,-5.659200000000e+09
284,292,-4.421250000000e+07
285,279,-1.351328832000e+05
285,285,2.702657664000e+05
285,291,-1.351328832000e+05
286,278,-4.421250000000e+07
286,280,-4.001085843750e+06
286,284,0.000000000000e+00
286,286,9.383812312500e+06
286,290,4.421250000000e+07
286,292,-4.001085843750e+06
287,277,4.421250000000e+07
287,281,-2.771314344375e+07
287,283,0.000000000000e+00
287,287,5.680792751250e+07
287,289,-4.421250000000e+07
287,293,-2.771314344375e+07
288,282,-1.760640000000e+10
288,288,3.521280000000e+10
288,294,-1.760640000000e+10
289,283,-5.659200000000e+09
289,287,-4.421250000000e+07
289,289,1.131840000000e+10
289,293,0.000000000000e+00
289,295,-5.659200000000e+09
289,299,4.421250000000e+07
290,284,-5.659200000000e+09
290,286,4.421250000000e+07
290,290,1.131840000000e+10
290,292,0.000000000000e+00
290,296,-5.659200000000e+09
290,298,-4.421250000000e+07
291,285,-1.351328832000e+05
291,291,2.702657664000e+05
291,297,-1.351328832000e+05
292,284,-4.421250000000e+07
292,286,-4.001085843750e+06
292,290,0.000000000000e+00
292,292,9.383812312500e+06
292,296,4.421250000000e+07
292,298,-4.001085843750e+06
293,283,4.421250000000e+07
293,287,-2.771314344375e+07
293,289,0.000000000000e+00
293,293,5.680792751250e+07
293,295,-4.421250000000e+07
293,299,-2.771314344375e+07
294,288,-1.760640000000e+10
294,294,3.521280000000e+10
294,300,-1.760640000000e+10
295,289,-5.659200000000e+09
295,293,-4.421250000000e+07
295,295,1.131840000000e+10
295,299,0.000000000000e+00
295,301,-5.659200000000e+09
295,305,4.421250000000e+07
296,290,-5.659200000000e+09
296,292,4.421250000000e+07
296,296,1.131840000000e+10
296,298,0.000000000000e+00
296,302,-5.659200000000e+09
296,304,-4.421250000000e+07
297,291,-1.351328832000e+05
297,297,2.702657664000e+05
297,303,-1.351328832000e+05
298,290,-4.421250000000e+07
298,292,-4.001085843750e+06
298,296,0.000000000000e+00
298,298,9.383812312500e+06
298,302,4.421250000000e+07
298,304,-4.001085843750e+06
299,289,4.421250000000e+07
299,293,-2.771314344375e+07
299,295,0.000000000000e+00
299,299,5.680792751250e+07
299,301,-4.421250000000e+07
299,305,-2.771314344375e+07
300,294,-1.760640000000e+10
300,300,3.521280000000e+10
300,306,-1.760640000000e+10
301,295,-5.659200000000e+09
301,299,-4.421250000000e+07
301,301,1.131840000000e+10
301,305,0.000000000000e+00
301,307,-5.659200000000e+09
301,311,4.421250000000e+07
302,296,-5.659200000000e+09
302,298,4.421250000000e+07
302,302,1.131840000000e+10
302,304,0.000000000000e+00
302,308,-5.659200000000e+09
302,310,-4.421250000000e+07
303,297,-1.351328832000e+05
303,303,2.702657664000e+05
303,309,-1.351328832000e+05
304,296,-4.421250000000e+07
304,298,-4.001085843750e+06
304,302,0.000000000000e+00
304,304,9.383812312500e+06
304,308,4.421250000000e+07
304,310,-4.001085843750e+06
305,295,4.421250000000e+07
305,299,-2.771314344375e+07
305,301,0.000000000000e+00
305,305,5.680792751250e+07
305,307,-4.421250000000e+07
305,311,-2.771314344375e+07
306,300,-1.760640000000e+10
306,306,3.521280000000e+10
306,312,-1.760640000000e+10
307,301,-5.659200000000e+09
307,305,-4.421250000000e+07
307,307,1.131840000000e+10
307,311,0.000000000000e+00
307,313,-5.659200000000e+09
307,317,4.421250000000e+07
308,302,-5.659200000000e+09
308,304,4.421250000000e+07
308,308,1.131840000000e+10
308,310,0.000000000000e+00
308,314,-5.659200000000e+09
308,316,-4.421250000000e+07
309,303,-1.351328832000e+05
309,309,2.702657664000e+05
309,315,-1.351328832000e+05
310,302,-4.421250000000e+07
310,304,-4.001085843750e+06
310,308,0.000000000000e+00
310,310,9.383812312500e+06
310,314,4.421250000000e+07
310,316,-4.001085843750e+06
311,301,4.421250000000e+07
311,305,-2.771314344375e+07
311,307,0.000000000000e+00
311,311,5.680792751250e+07
311,313,-4.421250000000e+07
311,317,-2.771314344375e+07
312,306,-1.760640000000e+10
312,312,3.521280000000e+10
312,318,-1.760640000000e+10
313,307,-5.659200000000e+09
313,311,-4.421250000000e+07
313,313,1.131840000000e+10
313,317,0.000000000000e+00
313,319,-5.659200000000e+09
313,323,4.421250000000e+07
314,308,-5.659200000000e+09
314,310,4.421250000000e+07
314,314,1.131840000000e+10
314,316,0.000000000000e+00
314,320,-5.659200000000e+09
314,322,-4.421250000000e+07
315,309,-1.351328832000e+05
315,315,2.702657664000e+05
315,321,-1.351328832000e+05
316,308,-4.421250000000e+07
316,310,-4.001085843750e+06
316,314,0.000000000000e+00
316,316,9.383812312500e+06
316,320,4.421250000000e+07
316,322,-4.001085843750e+06
317,307,4.421250000000e+07
317,311,-2.771314344375e+07
317,313,0.000000000000e+00
317,317,5.680792751250e+07
317,319,-4.421250000000e+07
317,323,-2.771314344375e+07
318,312,-1.760640000000e+10
318,318,3.521280000000e+10
318,324,-1.760640000000e+10
319,313,-5.659200000000e+09
319,317,-4.421250000000e+07
319,319,1.131840000000e+10
319,323,0.000000000000e+00
319,325,-5.659200000000e+09
319,329,4.421250000000e+07
320,314,-5.659200000000e+09
320,316,4.421250000000e+07
320,320,1.131840000000e+10
320,322,0.000000000000e+00
320,326,-5.659200000000e+09
320,328,-4.421250000000e+07
321,315,-1.351328832000e+05
321,321,2.702657664000e+05
321,327,-1.351328832000e+05
322,314,-4.421250000000e+07
322,316,-4.001085843750e+06
322,320,0.000000000000e+00
322,322,9.383812312500e+06
322,326,4.421250000000e+07
322,328,-4.001085843750e+06
323,313,4.421250000000e+07
323,317,-2.771314344375e+07
323,319,0.000000000000e+00
323,323,5.680792751250e+07
323,325,-4.421250000000e+07
323,329,-2.771314344375e+07
324,318,-1.760640000000e+10
324,324,3.521280000000e+10
324,330,-1.760640000000e+10
325,319,-5.659200000000e+09
325,323,-4.421250000000e+07
325,325,1.131840000000e+10
325,329,0.000000000000e+00
325,331,-5.659200000000e+09
325,335,4.421250000000e+07
326,320,-5.659200000000e+09
326,322,4.421250000000e+07
326,326,1.131840000000e+10
326,328,0.000000000000e+00
326,332,-5.659200000000e+09
326,334,-4.421250000000e+07
327,321,-1.351328832000e+05
327,327,2.702657664000e+05
327,333,-1.351328832000e+05
328,320,-4.421250000000e+07
328,322,-4.001085843750e+06
328,326,0.000000000000e+00
328,328,9.383812312500e+06
328,332,4.421250000000e+07
328,334,-4.001085843750e+06
329,319,4.421250000000e+07
329,323,-2.771314344375e+07
329,325,0.000000000000e+00
329,329,5.680792751250e+07
329,331,-4.421250000000e+07
329,335,-2.771314344375e+07
330,324,-1.760640000000e+10
330,330,3.521280000000e+10
330,336,-1.760640000000e+10
331,325,-5.659200000000e+09
331,329,-4.421250000000e+07
331,331,1.131840000000e+10
331,335,0.000000000000e+00
331,337,-5.659200000000e+09
331,341,4.421250000000e+07
332,326,-5.659200000000e+09
332,328,4.421250000000e+07
332,332,1.131840000000e+10
332,334,0.000000000000e+00
332,338,-5.659200000000e+09
332,340,-4.421250000000e+07
333,327,-1.351328832000e+05
333,333,2.702657664000e+05
333,339,-1.351328832000e+05
334,326,-4.421250000000e+07
334,328,-4.001085843750e+06
334,332,0.000000000000e+00
334,334,9.383812312500e+06
334,338,4.421250000000e+07
334,340,-4.001085843750e+06
335,325,4.421250000000e+07
335,329,-2.771314344375e+07
335,331,0.000000000000e+00
335,335,5.680792751250e+07
335,337,-4.421250000000e+07
335,341,-2.771314344375e+07
336,330,-1.760640000000e+10
336,336,3.521280000000e+10
336,342,-1.760640000000e+10
337,331,-5.659200000000e+09
337,335,-4.421250000000e+07
337,337,1.131840000000e+10
337,341,0.000000000000e+00
337,343,-5.659200000000e+09
337,347,4.421250000000e+07
338,332,-5.659200000000e+09
338,334,4.421250000000e+07
338,338,1.131840000000e+10
338,340,0.000000000000e+00
338,344,-5.659200000000e+09
338,346,-4.421250000000e+07
339,333,-1.351328832000e+05
339,339,2.702657664000e+05
339,345,-1.351328832000e+05
340,332,-4.421250000000e+07
340,334,-4.001085843750e+06
340,338,0.000000000000e+00
340,340,9.383812312500e+06
340,344,4.421250000000e+07
340,346,-4.001085843750e+06
341,331,4.421250000000e+07
341,335,-2.771314344375e+07
341,337,0.000000000000e+00
341,341,5.680792751250e+07
341,343,-4.421250000000e+07
341,347,-2.771314344375e+07
342,336,-1.760640000000e+10
342,342,3.521280000000e+10
342,348,-1.760640000000e+10
343,337,-5.659200000000e+09
343,341,-4.421250000000e+07
343,343,1.131840000000e+10
343,347,0.000000000000e+00
343,349,-5.659200000000e+09
343,353,4.421250000000e+07
344,338,-5.659200000000e+09
344,340,4.421250000000e+07
344,344,1.131840000000e+10
344,346,0.000000000000e+00
344,350,-5.659200000000e+09
344,352,-4.421250000000e+07
345,339,-1.351328832000e+05
345,345,2.702657664000e+05
345,351,-1.351328832000e+05
346,338,-4.421250000000e+07
346,340,-4.001085843750e+06
346,344,0.000000000000e+00
346,346,9.383812312500e+06
346,350,4.421250000000e+07
346,352,-4.001085843750e+06
347,337,4.421250000000e+07
347,341,-2.771314344375e+07
347,343,0.000000000000e+00
347,347,5.680792751250e+07
347,349,-4.421250000000e+07
347,353,-2.771314344375e+07
348,342,-1.760640000000e+10
348,348,3.521280000000e+10
348,354,-1.760640000000e+10
349,343,-5.659200000000e+09
349,347,-4.421250000000e+07
349,349,1.131840000000e+10
349,353,0.000000000000e+00
349,355,-5.659200000000e+09
349,359,4.421250000000e+07
350,344,-5.659200000000e+09
350,346,4.421250000000e+07
350,350,1.131840000000e+10
350,352,0.000000000000e+00
350,356,-5.659200000000e+09
350,358,-4.421250000000e+07
351,345,-1.351328832000e+05
351,351,2.702657664000e+05
351,357,-1.351328832000e+05
352,344,-4.421250000000e+07
352,346,-4.001085843750e+06
352,350,0.000000000000e+00
352,352,9.383812312500e+06
352,356,4.421250000000e+07
352,358,-4.001085843750e+06
353,343,4.421250000000e+07
353,347,-2.771314344375e+07
353,349,0.000000000000e+00
353,353,5.680792751250e+07
353,355,-4.421250000000e+07
353,359,-2.771314344375e+07
354,348,-1.760640000000e+10
354,354,3.521280000000e+10
354,360,-1.760640000000e+10
355,349,-5.659200000000e+09
355,353,-4.421250000000e+07
355,355,1.131840000000e+10
355,359,0.000000000000e+00
355,361,-5.659200000000e+09
355,365,4.421250000000e+07
356,350,-5.659200000000e+09
356,352,4.421250000000e+07
356,356,1.131840000000e+10
356,358,0.000000000000e+00
356,362,-5.659200000000e+09
356,364,-4.421250000000e+07
357,351,-1.351328832000e+05
357,357,2.702657664000e+05
357,363,-1.351328832000e+05
358,350,-4.421250000000e+07
358,352,-4.001085843750e+06
358,356,0.000000000000e+00
358,358,9.383812312500e+06
358,362,4.421250000000e+07
358,364,-4.001085843750e+06
359,349,4.421250000000e+07
359,353,-2.771314344375e+07
359,355,0.000000000000e+00
359,359,5.680792751250e+07
359,361,-4.421250000000e+07
359,365,-2.771314344375e+07
360,354,-1.760640000000e+10
360,360,3.521280000000e+10
360,366,-1.760640000000e+10
361,355,-5.659200000000e+09
361,359,-4.421250000000e+07
361,361,1.131840000000e+10
361,365,0.000000000000e+00
361,367,-5.659200000000e+09
361,371,4.421250000000e+07
362,356,-5.659200000000e+09
362,358,4.421250000000e+07
362,362,1.131840000000e+10
362,364,0.000000000000e+00
362,368,-5.659200000000e+09
362,370,-4.421250000000e+07
363,357,-1.351328832000e+05
363,363,2.702657664000e+05
363,369,-1.351328832000e+05
364,356,-4.421250000000e+07
364,358,-4.001085843750e+06
364,362,0.000000000000e+00
364,364,9.383812312500e+06
364,368,4.421250000000e+07
364,370,-4.001085843750e+06
365,355,4.421250000000e+07
365,359,-2.771314344375e+07
365,361,0.000000000000e+00
365,365,5.680792751250e+07
365,367,-4.421250000000e+07
365,371,-2.771314344375e+07
366,360,-1.760640000000e+10
366,366,3.521280000000e+10
366,372,-1.760640000000e+10
367,361,-5.659200000000e+09
367,365,-4.421250000000e+07
367,367,1.131840000000e+10
367,371,0.000000000000e+00
367,373,-5.659200000000e+09
367,377,4.421250000000e+07
368,362,-5.659200000000e+09
368,364,4.421250000000e+07
368,368,1.131840000000e+10
368,370,0.000000000000e+00
368,374,-5.659200000000e+09
368,376,-4.421250000000e+07
369,363,-1.351328832000e+05
369,369,2.702657664000e+05
369,375,-1.351328832000e+05
370,362,-4.421250000000e+07
370,364,-4.001085843750e+06
370,368,0.000000000000e+00
370,370,9.383812312500e+06
370,374,4.421250000000e+07
370,376,-4.001085843750e+06
371,361,4.421250000000e+07
371,365,-2.771314344375e+07
371,367,0.000000000000e+00
371,371,5.680792751250e+07
371,373,-4.421250000000e+07
371,377,-2.771314344375e+07
372,366,-1.760640000000e+10
372,372,3.521280000000e+10
372,378,-1.760640000000e+10
373,367,-5.659200000000e+09
373,371,-4.421250000000e+07
373,373,1.131840000000e+10
373,377,0.000000000000e+00
373,379,-5.659200000000e+09
373,383,4.421250000000e+07
374,368,-5.659200000000e+09
374,370,4.421250000000e+07
374,374,1.131840000000e+10
374,376,0.000000000000e+00
374,380,-5.659200000000e+09
374,382,-4.421250000000e+07
375,369,-1.351328832000e+05
375,375,2.702657664000e+05
375,381,-1.351328832000e+05
376,368,-4.421250000000e+07
376,370,-4.001085843750e+06
376,374,0.000000000000e+00
376,376,9.383812312500e+06
376,380,4.421250000000e+07
376,382,-4.001085843750e+06
377,367,4.421250000000e+07
377,371,-2.771314344375e+07
377,373,0.000000000000e+00
377,377,5.680792751250e+07
377,379,-4.421250000000e+07
377,383,-2.771314344375e+07
378,372,-1.760640000000e+10
378,378,3.521280000000e+10
378,384,-1.760640000000e+10
379,373,-5.659200000000e+09
379,377,-4.421250000000e+07
379,379,1.131840000000e+10
379,383,0.000000000000e+00
379,385,-5.659200000000e+09
379,389,4.421250000000e+07
380,374,-5.659200000000e+09
380,376,4.421250000000e+07
380,380,1.131840000000e+10
380,382,0.000000000000e+00
380,386,-5.659200000000e+09
380,388,-4.421250000000e+07
381,375,-1.351328832000e+05
381,381,2.702657664000e+05
381,387,-1.351328832000e+05
382,374,-4.421250000000e+07
382,376,-4.001085843750e+06
382,380,0.000000000000e+00
382,382,9.383812312500e+06
382,386,4.421250000000e+07
382,388,-4.001085843750e+06
383,373,4.421250000000e+07
383,377,-2.771314344375e+07
383,379,0.000000000000e+00
383,383,5.680792751250e+07
383,385,-4.421250000000e+07
383,389,-2.771314344375e+07
384,378,-1.760640000000e+10
384,384,3.521280000000e+10
384,390,-1.760640000000e+10
385,379,-5.659200000000e+09
385,383,-4.421250000000e+07
385,385,1.131840000000e+10
385,389,0.000000000000e+00
385,391,-5.659200000000e+09
385,395,4.421250000000e+07
386,380,-5.659200000000e+09
