Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]"
91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]"
96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]"
98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]"
102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]"
104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]"
106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]"
108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]"
110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
111,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]"
119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
121,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
