Row (Global DOF),Column (Global DOF),K Value
373,367,-1.150839112500e+15
373,371,-6.576223500000e+14
373,373,2.301678225000e+15
373,377,1.644055875000e+14
373,379,-1.150839112500e+15
373,383,4.932167625000e+14
374,368,-1.782742500000e+14
374,370,1.018710000000e+14
374,374,3.565485000000e+14
374,376,-2.546775000000e+13
374,380,-1.782742500000e+14
374,382,-7.640325000000e+13
375,369,-2.639314125000e+05
375,375,5.278628250000e+05
375,381,-2.639314125000e+05
376,368,-7.640325000000e+13
376,370,4.244625000000e+13
376,374,-2.546775000000e+13
376,376,9.338175000000e+13
376,380,1.018710000000e+14
376,382,4.244625000000e+13
377,367,4.932167625000e+14
377,371,2.740093125000e+14
377,373,1.644055875000e+14
377,377,6.028204875000e+14
377,379,-6.576223500000e+14
377,383,2.740093125000e+14
378,372,-3.438750000000e+10
378,378,6.877500000000e+10
378,384,-3.438750000000e+10
379,373,-1.150839112500e+15
379,377,-6.576223500000e+14
379,379,2.301678225000e+15
379,383,1.644055875000e+14
379,385,-1.150839112500e+15
379,389,4.932167625000e+14
380,374,-1.782742500000e+14
380,376,1.018710000000e+14
380,380,3.565485000000e+14
380,382,-2.546775000000e+13
380,386,-1.782742500000e+14
380,388,-7.640325000000e+13
381,375,-2.639314125000e+05
381,381,5.278628250000e+05
381,387,-2.639314125000e+05
382,374,-7.640325000000e+13
382,376,4.244625000000e+13
382,380,-2.546775000000e+13
382,382,9.338175000000e+13
382,386,1.018710000000e+14
382,388,4.244625000000e+13
383,373,4.932167625000e+14
383,377,2.740093125000e+14
383,379,1.644055875000e+14
383,383,6.028204875000e+14
383,385,-6.576223500000e+14
383,389,2.740093125000e+14
384,378,-3.438750000000e+10
384,384,6.877500000000e+10
384,390,-3.438750000000e+10
385,379,-1.150839112500e+15
385,383,-6.576223500000e+14
385,385,2.301678225000e+15
385,389,1.644055875000e+14
385,391,-1.150839112500e+15
385,395,4.932167625000e+14
386,380,-1.782742500000e+14
386,382,1.018710000000e+14
386,386,3.565485000000e+14
386,388,-2.546775000000e+13
386,392,-1.782742500000e+14
386,394,-7.640325000000e+13
387,381,-2.639314125000e+05
387,387,5.278628250000e+05
387,393,-2.639314125000e+05
388,380,-7.640325000000e+13
388,382,4.244625000000e+13
388,386,-2.546775000000e+13
388,388,9.338175000000e+13
388,392,1.018710000000e+14
388,394,4.244625000000e+13
389,379,4.932167625000e+14
389,383,2.740093125000e+14
389,385,1.644055875000e+14
389,389,6.028204875000e+14
389,391,-6.576223500000e+14
389,395,2.740093125000e+14
390,384,-3.438750000000e+10
390,390,6.877500000000e+10
390,396,-3.438750000000e+10
391,385,-1.150839112500e+15
391,389,-6.576223500000e+14
391,391,2.301678225000e+15
391,395,1.644055875000e+14
391,397,-1.150839112500e+15
391,401,4.932167625000e+14
392,386,-1.782742500000e+14
392,388,1.018710000000e+14
392,392,3.565485000000e+14
392,394,-2.546775000000e+13
392,398,-1.782742500000e+14
392,400,-7.640325000000e+13
393,387,-2.639314125000e+05
393,393,5.278628250000e+05
393,399,-2.639314125000e+05
394,386,-7.640325000000e+13
394,388,4.244625000000e+13
394,392,-2.546775000000e+13
394,394,9.338175000000e+13
394,398,1.018710000000e+14
394,400,4.244625000000e+13
395,385,4.932167625000e+14
395,389,2.740093125000e+14
395,391,1.644055875000e+14
395,395,6.028204875000e+14
395,397,-6.576223500000e+14
395,401,2.740093125000e+14
396,390,-3.438750000000e+10
396,396,6.877500000000e+10
396,402,-3.438750000000e+10
397,391,-1.150839112500e+15
397,395,-6.576223500000e+14
397,397,2.301678225000e+15
397,401,1.644055875000e+14
397,403,-1.150839112500e+15
397,407,4.932167625000e+14
398,392,-1.782742500000e+14
398,394,1.018710000000e+14
398,398,3.565485000000e+14
398,400,-2.546775000000e+13
398,404,-1.782742500000e+14
398,406,-7.640325000000e+13
399,393,-2.639314125000e+05
399,399,5.278628250000e+05
399,405,-2.639314125000e+05
400,392,-7.640325000000e+13
400,394,4.244625000000e+13
400,398,-2.546775000000e+13
400,400,9.338175000000e+13
400,404,1.018710000000e+14
400,406,4.244625000000e+13
401,391,4.932167625000e+14
401,395,2.740093125000e+14
401,397,1.644055875000e+14
401,401,6.028204875000e+14
401,403,-6.576223500000e+14
401,407,2.740093125000e+14
402,396,-3.438750000000e+10
402,402,6.877500000000e+10
402,408,-3.438750000000e+10
403,397,-1.150839112500e+15
403,401,-6.576223500000e+14
403,403,2.301678225000e+15
403,407,1.644055875000e+14
403,409,-1.150839112500e+15
403,413,4.932167625000e+14
404,398,-1.782742500000e+14
404,400,1.018710000000e+14
404,404,3.565485000000e+14
404,406,-2.546775000000e+13
404,410,-1.782742500000e+14
404,412,-7.640325000000e+13
405,399,-2.639314125000e+05
405,405,5.278628250000e+05
405,411,-2.639314125000e+05
406,398,-7.640325000000e+13
406,400,4.244625000000e+13
406,404,-2.546775000000e+13
406,406,9.338175000000e+13
406,410,1.018710000000e+14
406,412,4.244625000000e+13
407,397,4.932167625000e+14
407,401,2.740093125000e+14
407,403,1.644055875000e+14
407,407,6.028204875000e+14
407,409,-6.576223500000e+14
407,413,2.740093125000e+14
408,402,-3.438750000000e+10
408,408,6.877500000000e+10
408,414,-3.438750000000e+10
409,403,-1.150839112500e+15
409,407,-6.576223500000e+14
409,409,2.301678225000e+15
409,413,1.644055875000e+14
409,415,-1.150839112500e+15
409,419,4.932167625000e+14
410,404,-1.782742500000e+14
410,406,1.018710000000e+14
410,410,3.565485000000e+14
410,412,-2.546775000000e+13
410,416,-1.782742500000e+14
410,418,-7.640325000000e+13
411,405,-2.639314125000e+05
411,411,5.278628250000e+05
411,417,-2.639314125000e+05
412,404,-7.640325000000e+13
412,406,4.244625000000e+13
412,410,-2.546775000000e+13
412,412,9.338175000000e+13
412,416,1.018710000000e+14
412,418,4.244625000000e+13
413,403,4.932167625000e+14
413,407,2.740093125000e+14
413,409,1.644055875000e+14
413,413,6.028204875000e+14
413,415,-6.576223500000e+14
413,419,2.740093125000e+14
414,408,-3.438750000000e+10
414,414,6.877500000000e+10
414,420,-3.438750000000e+10
415,409,-1.150839112500e+15
415,413,-6.576223500000e+14
415,415,2.301678225000e+15
415,419,1.644055875000e+14
415,421,-1.150839112500e+15
415,425,4.932167625000e+14
416,410,-1.782742500000e+14
416,412,1.018710000000e+14
416,416,3.565485000000e+14
416,418,-2.546775000000e+13
416,422,-1.782742500000e+14
416,424,-7.640325000000e+13
417,411,-2.639314125000e+05
417,417,5.278628250000e+05
417,423,-2.639314125000e+05
418,410,-7.640325000000e+13
418,412,4.244625000000e+13
418,416,-2.546775000000e+13
418,418,9.338175000000e+13
418,422,1.018710000000e+14
418,424,4.244625000000e+13
419,409,4.932167625000e+14
419,413,2.740093125000e+14
419,415,1.644055875000e+14
419,419,6.028204875000e+14
419,421,-6.576223500000e+14
419,425,2.740093125000e+14
420,414,-3.438750000000e+10
420,420,6.877500000000e+10
420,426,-3.438750000000e+10
421,415,-1.150839112500e+15
421,419,-6.576223500000e+14
421,421,2.301678225000e+15
421,425,1.644055875000e+14
421,427,-1.150839112500e+15
421,431,4.932167625000e+14
422,416,-1.782742500000e+14
422,418,1.018710000000e+14
422,422,3.565485000000e+14
422,424,-2.546775000000e+13
422,428,-1.782742500000e+14
422,430,-7.640325000000e+13
423,417,-2.639314125000e+05
423,423,5.278628250000e+05
423,429,-2.639314125000e+05
424,416,-7.640325000000e+13
424,418,4.244625000000e+13
424,422,-2.546775000000e+13
424,424,9.338175000000e+13
424,428,1.018710000000e+14
424,430,4.244625000000e+13
425,415,4.932167625000e+14
425,419,2.740093125000e+14
425,421,1.644055875000e+14
425,425,6.028204875000e+14
425,427,-6.576223500000e+14
425,431,2.740093125000e+14
426,420,-3.438750000000e+10
426,426,6.877500000000e+10
426,432,-3.438750000000e+10
427,421,-1.150839112500e+15
427,425,-6.576223500000e+14
427,427,2.301678225000e+15
427,431,1.644055875000e+14
427,433,-1.150839112500e+15
427,437,4.932167625000e+14
428,422,-1.782742500000e+14
428,424,1.018710000000e+14
428,428,3.565485000000e+14
428,430,-2.546775000000e+13
428,434,-1.782742500000e+14
428,436,-7.640325000000e+13
429,423,-2.639314125000e+05
429,429,5.278628250000e+05
429,435,-2.639314125000e+05
430,422,-7.640325000000e+13
430,424,4.244625000000e+13
430,428,-2.546775000000e+13
430,430,9.338175000000e+13
430,434,1.018710000000e+14
430,436,4.244625000000e+13
431,421,4.932167625000e+14
431,425,2.740093125000e+14
431,427,1.644055875000e+14
431,431,6.028204875000e+14
431,433,-6.576223500000e+14
431,437,2.740093125000e+14
432,426,-3.438750000000e+10
432,432,6.877500000000e+10
432,438,-3.438750000000e+10
433,427,-1.150839112500e+15
433,431,-6.576223500000e+14
433,433,2.301678225000e+15
433,437,1.644055875000e+14
433,439,-1.150839112500e+15
433,443,4.932167625000e+14
434,428,-1.782742500000e+14
434,430,1.018710000000e+14
434,434,3.565485000000e+14
434,436,-2.546775000000e+13
434,440,-1.782742500000e+14
434,442,-7.640325000000e+13
435,429,-2.639314125000e+05
435,435,5.278628250000e+05
435,441,-2.639314125000e+05
436,428,-7.640325000000e+13
436,430,4.244625000000e+13
436,434,-2.546775000000e+13
436,436,9.338175000000e+13
436,440,1.018710000000e+14
436,442,4.244625000000e+13
437,427,4.932167625000e+14
437,431,2.740093125000e+14
437,433,1.644055875000e+14
437,437,6.028204875000e+14
437,439,-6.576223500000e+14
437,443,2.740093125000e+14
438,432,-3.438750000000e+10
438,438,6.877500000000e+10
438,444,-3.438750000000e+10
439,433,-1.150839112500e+15
439,437,-6.576223500000e+14
439,439,2.301678225000e+15
439,443,1.644055875000e+14
439,445,-1.150839112500e+15
439,449,4.932167625000e+14
440,434,-1.782742500000e+14
440,436,1.018710000000e+14
440,440,3.565485000000e+14
440,442,-2.546775000000e+13
440,446,-1.782742500000e+14
440,448,-7.640325000000e+13
441,435,-2.639314125000e+05
441,441,5.278628250000e+05
441,447,-2.639314125000e+05
442,434,-7.640325000000e+13
442,436,4.244625000000e+13
442,440,-2.546775000000e+13
442,442,9.338175000000e+13
442,446,1.018710000000e+14
442,448,4.244625000000e+13
443,433,4.932167625000e+14
443,437,2.740093125000e+14
443,439,1.644055875000e+14
443,443,6.028204875000e+14
443,445,-6.576223500000e+14
443,449,2.740093125000e+14
444,438,-3.438750000000e+10
444,444,6.877500000000e+10
444,450,-3.438750000000e+10
445,439,-1.150839112500e+15
445,443,-6.576223500000e+14
445,445,2.301678225000e+15
445,449,1.644055875000e+14
445,451,-1.150839112500e+15
445,455,4.932167625000e+14
446,440,-1.782742500000e+14
446,442,1.018710000000e+14
446,446,3.565485000000e+14
446,448,-2.546775000000e+13
446,452,-1.782742500000e+14
446,454,-7.640325000000e+13
447,441,-2.639314125000e+05
447,447,5.278628250000e+05
447,453,-2.639314125000e+05
448,440,-7.640325000000e+13
448,442,4.244625000000e+13
448,446,-2.546775000000e+13
448,448,9.338175000000e+13
448,452,1.018710000000e+14
448,454,4.244625000000e+13
449,439,4.932167625000e+14
449,443,2.740093125000e+14
449,445,1.644055875000e+14
449,449,6.028204875000e+14
449,451,-6.576223500000e+14
449,455,2.740093125000e+14
450,444,-3.438750000000e+10
450,450,6.877500000000e+10
450,456,-3.438750000000e+10
451,445,-1.150839112500e+15
451,449,-6.576223500000e+14
451,451,2.301678225000e+15
451,455,1.644055875000e+14
451,457,-1.150839112500e+15
451,461,4.932167625000e+14
452,446,-1.782742500000e+14
452,448,1.018710000000e+14
452,452,3.565485000000e+14
452,454,-2.546775000000e+13
452,458,-1.782742500000e+14
452,460,-7.640325000000e+13
453,447,-2.639314125000e+05
453,453,5.278628250000e+05
453,459,-2.639314125000e+05
454,446,-7.640325000000e+13
454,448,4.244625000000e+13
454,452,-2.546775000000e+13
454,454,9.338175000000e+13
454,458,1.018710000000e+14
454,460,4.244625000000e+13
455,445,4.932167625000e+14
455,449,2.740093125000e+14
455,451,1.644055875000e+14
455,455,6.028204875000e+14
455,457,-6.576223500000e+14
455,461,2.740093125000e+14
456,450,-3.438750000000e+10
456,456,6.877500000000e+10
456,462,-3.438750000000e+10
457,451,-1.150839112500e+15
457,455,-6.576223500000e+14
457,457,2.301678225000e+15
457,461,1.644055875000e+14
457,463,-1.150839112500e+15
457,467,4.932167625000e+14
458,452,-1.782742500000e+14
458,454,1.018710000000e+14
458,458,3.565485000000e+14
458,460,-2.546775000000e+13
458,464,-1.782742500000e+14
458,466,-7.640325000000e+13
459,453,-2.639314125000e+05
459,459,5.278628250000e+05
459,465,-2.639314125000e+05
460,452,-7.640325000000e+13
460,454,4.244625000000e+13
460,458,-2.546775000000e+13
460,460,9.338175000000e+13
460,464,1.018710000000e+14
460,466,4.244625000000e+13
461,451,4.932167625000e+14
461,455,2.740093125000e+14
461,457,1.644055875000e+14
461,461,6.028204875000e+14
461,463,-6.576223500000e+14
461,467,2.740093125000e+14
462,456,-3.438750000000e+10
462,462,6.877500000000e+10
462,468,-3.438750000000e+10
463,457,-1.150839112500e+15
463,461,-6.576223500000e+14
463,463,2.301678225000e+15
463,467,1.644055875000e+14
463,469,-1.150839112500e+15
463,473,4.932167625000e+14
464,458,-1.782742500000e+14
464,460,1.018710000000e+14
464,464,3.565485000000e+14
464,466,-2.546775000000e+13
464,470,-1.782742500000e+14
464,472,-7.640325000000e+13
465,459,-2.639314125000e+05
465,465,5.278628250000e+05
465,471,-2.639314125000e+05
466,458,-7.640325000000e+13
466,460,4.244625000000e+13
466,464,-2.546775000000e+13
466,466,9.338175000000e+13
466,470,1.018710000000e+14
466,472,4.244625000000e+13
467,457,4.932167625000e+14
467,461,2.740093125000e+14
467,463,1.644055875000e+14
467,467,6.028204875000e+14
467,469,-6.576223500000e+14
467,473,2.740093125000e+14
468,462,-3.438750000000e+10
468,468,6.877500000000e+10
468,474,-3.438750000000e+10
469,463,-1.150839112500e+15
469,467,-6.576223500000e+14
469,469,2.301678225000e+15
469,473,1.644055875000e+14
469,475,-1.150839112500e+15
469,479,4.932167625000e+14
470,464,-1.782742500000e+14
470,466,1.018710000000e+14
470,470,3.565485000000e+14
470,472,-2.546775000000e+13
470,476,-1.782742500000e+14
470,478,-7.640325000000e+13
471,465,-2.639314125000e+05
471,471,5.278628250000e+05
471,477,-2.639314125000e+05
472,464,-7.640325000000e+13
472,466,4.244625000000e+13
472,470,-2.546775000000e+13
472,472,9.338175000000e+13
472,476,1.018710000000e+14
472,478,4.244625000000e+13
473,463,4.932167625000e+14
473,467,2.740093125000e+14
473,469,1.644055875000e+14
473,473,6.028204875000e+14
473,475,-6.576223500000e+14
473,479,2.740093125000e+14
474,468,-3.438750000000e+10
474,474,6.877500000000e+10
474,480,-3.438750000000e+10
475,469,-1.150839112500e+15
475,473,-6.576223500000e+14
475,475,2.301678225000e+15
475,479,1.644055875000e+14
475,481,-1.150839112500e+15
475,485,4.932167625000e+14
476,470,-1.782742500000e+14
476,472,1.018710000000e+14
476,476,3.565485000000e+14
476,478,-2.546775000000e+13
476,482,-1.782742500000e+14
476,484,-7.640325000000e+13
477,471,-2.639314125000e+05
477,477,5.278628250000e+05
477,483,-2.639314125000e+05
478,470,-7.640325000000e+13
478,472,4.244625000000e+13
478,476,-2.546775000000e+13
478,478,9.338175000000e+13
478,482,1.018710000000e+14
478,484,4.244625000000e+13
479,469,4.932167625000e+14
479,473,2.740093125000e+14
479,475,1.644055875000e+14
479,479,6.028204875000e+14
479,481,-6.576223500000e+14
479,485,2.740093125000e+14
480,474,-3.438750000000e+10
480,480,6.877500000000e+10
480,486,-3.438750000000e+10
481,475,-1.150839112500e+15
481,479,-6.576223500000e+14
481,481,2.301678225000e+15
481,485,1.644055875000e+14
481,487,-1.150839112500e+15
481,491,4.932167625000e+14
482,476,-1.782742500000e+14
482,478,1.018710000000e+14
482,482,3.565485000000e+14
482,484,-2.546775000000e+13
482,488,-1.782742500000e+14
482,490,-7.640325000000e+13
483,477,-2.639314125000e+05
483,483,5.278628250000e+05
483,489,-2.639314125000e+05
484,476,-7.640325000000e+13
484,478,4.244625000000e+13
484,482,-2.546775000000e+13
484,484,9.338175000000e+13
484,488,1.018710000000e+14
484,490,4.244625000000e+13
485,475,4.932167625000e+14
485,479,2.740093125000e+14
485,481,1.644055875000e+14
485,485,6.028204875000e+14
485,487,-6.576223500000e+14
485,491,2.740093125000e+14
486,480,-3.438750000000e+10
486,486,6.877500000000e+10
486,492,-3.438750000000e+10
487,481,-1.150839112500e+15
487,485,-6.576223500000e+14
487,487,2.301678225000e+15
487,491,1.644055875000e+14
487,493,-1.150839112500e+15
487,497,4.932167625000e+14
488,482,-1.782742500000e+14
488,484,1.018710000000e+14
488,488,3.565485000000e+14
488,490,-2.546775000000e+13
488,494,-1.782742500000e+14
488,496,-7.640325000000e+13
489,483,-2.639314125000e+05
489,489,5.278628250000e+05
489,495,-2.639314125000e+05
490,482,-7.640325000000e+13
490,484,4.244625000000e+13
490,488,-2.546775000000e+13
490,490,9.338175000000e+13
490,494,1.018710000000e+14
490,496,4.244625000000e+13
491,481,4.932167625000e+14
491,485,2.740093125000e+14
491,487,1.644055875000e+14
491,491,6.028204875000e+14
491,493,-6.576223500000e+14
491,497,2.740093125000e+14
492,486,-3.438750000000e+10
492,492,6.877500000000e+10
492,498,-3.438750000000e+10
493,487,-1.150839112500e+15
493,491,-6.576223500000e+14
493,493,2.301678225000e+15
493,497,1.644055875000e+14
493,499,-1.150839112500e+15
493,503,4.932167625000e+14
494,488,-1.782742500000e+14
494,490,1.018710000000e+14
494,494,3.565485000000e+14
494,496,-2.546775000000e+13
494,500,-1.782742500000e+14
494,502,-7.640325000000e+13
495,489,-2.639314125000e+05
495,495,5.278628250000e+05
495,501,-2.639314125000e+05
496,488,-7.640325000000e+13
496,490,4.244625000000e+13
496,494,-2.546775000000e+13
496,496,9.338175000000e+13
496,500,1.018710000000e+14
496,502,4.244625000000e+13
497,487,4.932167625000e+14
497,491,2.740093125000e+14
497,493,1.644055875000e+14
497,497,6.028204875000e+14
497,499,-6.576223500000e+14
497,503,2.740093125000e+14
498,492,-3.438750000000e+10
498,498,6.877500000000e+10
498,504,-3.438750000000e+10
499,493,-1.150839112500e+15
499,497,-6.576223500000e+14
499,499,2.301678225000e+15
499,503,1.644055875000e+14
499,505,-1.150839112500e+15
499,509,4.932167625000e+14
500,494,-1.782742500000e+14
500,496,1.018710000000e+14
500,500,3.565485000000e+14
500,502,-2.546775000000e+13
500,506,-1.782742500000e+14
500,508,-7.640325000000e+13
501,495,-2.639314125000e+05
501,501,5.278628250000e+05
501,507,-2.639314125000e+05
502,494,-7.640325000000e+13
502,496,4.244625000000e+13
502,500,-2.546775000000e+13
502,502,9.338175000000e+13
502,506,1.018710000000e+14
502,508,4.244625000000e+13
503,493,4.932167625000e+14
503,497,2.740093125000e+14
503,499,1.644055875000e+14
503,503,6.028204875000e+14
503,505,-6.576223500000e+14
503,509,2.740093125000e+14
504,498,-3.438750000000e+10
504,504,6.877500000000e+10
504,510,-3.438750000000e+10
505,499,-1.150839112500e+15
505,503,-6.576223500000e+14
505,505,2.301678225000e+15
505,509,1.644055875000e+14
505,511,-1.150839112500e+15
505,515,4.932167625000e+14
506,500,-1.782742500000e+14
506,502,1.018710000000e+14
506,506,3.565485000000e+14
506,508,-2.546775000000e+13
506,512,-1.782742500000e+14
506,514,-7.640325000000e+13
507,501,-2.639314125000e+05
507,507,5.278628250000e+05
507,513,-2.639314125000e+05
508,500,-7.640325000000e+13
508,502,4.244625000000e+13
508,506,-2.546775000000e+13
508,508,9.338175000000e+13
508,512,1.018710000000e+14
508,514,4.244625000000e+13
509,499,4.932167625000e+14
509,503,2.740093125000e+14
509,505,1.644055875000e+14
509,509,6.028204875000e+14
509,511,-6.576223500000e+14
509,515,2.740093125000e+14
510,504,-3.438750000000e+10
510,510,6.877500000000e+10
510,516,-3.438750000000e+10
511,505,-1.150839112500e+15
511,509,-6.576223500000e+14
511,511,2.301678225000e+15
511,515,1.644055875000e+14
511,517,-1.150839112500e+15
511,521,4.932167625000e+14
512,506,-1.782742500000e+14
512,508,1.018710000000e+14
512,512,3.565485000000e+14
512,514,-2.546775000000e+13
512,518,-1.782742500000e+14
512,520,-7.640325000000e+13
513,507,-2.639314125000e+05
513,513,5.278628250000e+05
513,519,-2.639314125000e+05
514,506,-7.640325000000e+13
514,508,4.244625000000e+13
514,512,-2.546775000000e+13
514,514,9.338175000000e+13
514,518,1.018710000000e+14
514,520,4.244625000000e+13
515,505,4.932167625000e+14
515,509,2.740093125000e+14
515,511,1.644055875000e+14
515,515,6.028204875000e+14
515,517,-6.576223500000e+14
515,521,2.740093125000e+14
516,510,-3.438750000000e+10
516,516,6.877500000000e+10
516,522,-3.438750000000e+10
517,511,-1.150839112500e+15
517,515,-6.576223500000e+14
517,517,2.301678225000e+15
517,521,1.644055875000e+14
517,523,-1.150839112500e+15
517,527,4.932167625000e+14
518,512,-1.782742500000e+14
518,514,1.018710000000e+14
518,518,3.565485000000e+14
518,520,-2.546775000000e+13
518,524,-1.782742500000e+14
518,526,-7.640325000000e+13
519,513,-2.639314125000e+05
519,519,5.278628250000e+05
519,525,-2.639314125000e+05
520,512,-7.640325000000e+13
520,514,4.244625000000e+13
520,518,-2.546775000000e+13
520,520,9.338175000000e+13
520,524,1.018710000000e+14
520,526,4.244625000000e+13
521,511,4.932167625000e+14
521,515,2.740093125000e+14
521,517,1.644055875000e+14
521,521,6.028204875000e+14
521,523,-6.576223500000e+14
521,527,2.740093125000e+14
522,516,-3.438750000000e+10
522,522,6.877500000000e+10
522,528,-3.438750000000e+10
523,517,-1.150839112500e+15
523,521,-6.576223500000e+14
523,523,2.301678225000e+15
523,527,1.644055875000e+14
523,529,-1.150839112500e+15
523,533,4.932167625000e+14
524,518,-1.782742500000e+14
524,520,1.018710000000e+14
524,524,3.565485000000e+14
524,526,-2.546775000000e+13
524,530,-1.782742500000e+14
524,532,-7.640325000000e+13
525,519,-2.639314125000e+05
525,525,5.278628250000e+05
525,531,-2.639314125000e+05
526,518,-7.640325000000e+13
526,520,4.244625000000e+13
526,524,-2.546775000000e+13
526,526,9.338175000000e+13
526,530,1.018710000000e+14
526,532,4.244625000000e+13
527,517,4.932167625000e+14
527,521,2.740093125000e+14
527,523,1.644055875000e+14
527,527,6.028204875000e+14
527,529,-6.576223500000e+14
527,533,2.740093125000e+14
528,522,-3.438750000000e+10
528,528,6.877500000000e+10
528,534,-3.438750000000e+10
529,523,-1.150839112500e+15
529,527,-6.576223500000e+14
529,529,2.301678225000e+15
529,533,1.644055875000e+14
529,535,-1.150839112500e+15
529,539,4.932167625000e+14
530,524,-1.782742500000e+14
530,526,1.018710000000e+14
530,530,3.565485000000e+14
530,532,-2.546775000000e+13
530,536,-1.782742500000e+14
530,538,-7.640325000000e+13
531,525,-2.639314125000e+05
531,531,5.278628250000e+05
531,537,-2.639314125000e+05
532,524,-7.640325000000e+13
532,526,4.244625000000e+13
532,530,-2.546775000000e+13
532,532,9.338175000000e+13
532,536,1.018710000000e+14
532,538,4.244625000000e+13
533,523,4.932167625000e+14
533,527,2.740093125000e+14
533,529,1.644055875000e+14
533,533,6.028204875000e+14
533,535,-6.576223500000e+14
533,539,2.740093125000e+14
534,528,-3.438750000000e+10
534,534,6.877500000000e+10
534,540,-3.438750000000e+10
535,529,-1.150839112500e+15
535,533,-6.576223500000e+14
535,535,2.301678225000e+15
535,539,1.644055875000e+14
535,541,-1.150839112500e+15
535,545,4.932167625000e+14
536,530,-1.782742500000e+14
536,532,1.018710000000e+14
536,536,3.565485000000e+14
536,538,-2.546775000000e+13
536,542,-1.782742500000e+14
536,544,-7.640325000000e+13
537,531,-2.639314125000e+05
537,537,5.278628250000e+05
537,543,-2.639314125000e+05
538,530,-7.640325000000e+13
538,532,4.244625000000e+13
538,536,-2.546775000000e+13
538,538,9.338175000000e+13
538,542,1.018710000000e+14
538,544,4.244625000000e+13
539,529,4.932167625000e+14
539,533,2.740093125000e+14
539,535,1.644055875000e+14
539,539,6.028204875000e+14
539,541,-6.576223500000e+14
539,545,2.740093125000e+14
540,534,-3.438750000000e+10
540,540,6.877500000000e+10
540,546,-3.438750000000e+10
541,535,-1.150839112500e+15
541,539,-6.576223500000e+14
541,541,2.301678225000e+15
541,545,1.644055875000e+14
541,547,-1.150839112500e+15
541,551,4.932167625000e+14
542,536,-1.782742500000e+14
542,538,1.018710000000e+14
542,542,3.565485000000e+14
542,544,-2.546775000000e+13
542,548,-1.782742500000e+14
542,550,-7.640325000000e+13
543,537,-2.639314125000e+05
543,543,5.278628250000e+05
543,549,-2.639314125000e+05
544,536,-7.640325000000e+13
544,538,4.244625000000e+13
544,542,-2.546775000000e+13
544,544,9.338175000000e+13
544,548,1.018710000000e+14
544,550,4.244625000000e+13
545,535,4.932167625000e+14
545,539,2.740093125000e+14
545,541,1.644055875000e+14
545,545,6.028204875000e+14
545,547,-6.576223500000e+14
545,551,2.740093125000e+14
546,540,-3.438750000000e+10
546,546,6.877500000000e+10
546,552,-3.438750000000e+10
547,541,-1.150839112500e+15
547,545,-6.576223500000e+14
547,547,2.301678225000e+15
547,551,1.644055875000e+14
547,553,-1.150839112500e+15
547,557,4.932167625000e+14
548,542,-1.782742500000e+14
548,544,1.018710000000e+14
548,548,3.565485000000e+14
548,550,-2.546775000000e+13
548,554,-1.782742500000e+14
548,556,-7.640325000000e+13
549,543,-2.639314125000e+05
549,549,5.278628250000e+05
549,555,-2.639314125000e+05
550,542,-7.640325000000e+13
550,544,4.244625000000e+13
550,548,-2.546775000000e+13
550,550,9.338175000000e+13
550,554,1.018710000000e+14
550,556,4.244625000000e+13
551,541,4.932167625000e+14
551,545,2.740093125000e+14
551,547,1.644055875000e+14
551,551,6.028204875000e+14
551,553,-6.576223500000e+14
551,557,2.740093125000e+14
552,546,-3.438750000000e+10
552,552,6.877500000000e+10
552,558,-3.438750000000e+10
553,547,-1.150839112500e+15
553,551,-6.576223500000e+14
553,553,2.301678225000e+15
553,557,1.644055875000e+14
553,559,-1.150839112500e+15
553,563,4.932167625000e+14
554,548,-1.782742500000e+14
554,550,1.018710000000e+14
554,554,3.565485000000e+14
554,556,-2.546775000000e+13
554,560,-1.782742500000e+14
554,562,-7.640325000000e+13
555,549,-2.639314125000e+05
555,555,5.278628250000e+05
555,561,-2.639314125000e+05
556,548,-7.640325000000e+13
556,550,4.244625000000e+13
556,554,-2.546775000000e+13
556,556,9.338175000000e+13
556,560,1.018710000000e+14
556,562,4.244625000000e+13
557,547,4.932167625000e+14
557,551,2.740093125000e+14
557,553,1.644055875000e+14
557,557,6.028204875000e+14
557,559,-6.576223500000e+14
557,563,2.740093125000e+14
558,552,-3.438750000000e+10
558,558,6.877500000000e+10
558,564,-3.438750000000e+10
559,553,-1.150839112500e+15
559,557,-6.576223500000e+14
559,559,2.301678225000e+15
559,563,1.644055875000e+14
559,565,-1.150839112500e+15
559,569,4.932167625000e+14
560,554,-1.782742500000e+14
560,556,1.018710000000e+14
560,560,3.565485000000e+14
560,562,-2.546775000000e+13
560,566,-1.782742500000e+14
560,568,-7.640325000000e+13
561,555,-2.639314125000e+05
561,561,5.278628250000e+05
561,567,-2.639314125000e+05
562,554,-7.640325000000e+13
562,556,4.244625000000e+13
562,560,-2.546775000000e+13
562,562,9.338175000000e+13
562,566,1.018710000000e+14
562,568,4.244625000000e+13
563,553,4.932167625000e+14
563,557,2.740093125000e+14
563,559,1.644055875000e+14
563,563,6.028204875000e+14
563,565,-6.576223500000e+14
563,569,2.740093125000e+14
564,558,-3.438750000000e+10
564,564,6.877500000000e+10
564,570,-3.438750000000e+10
565,559,-1.150839112500e+15
565,563,-6.576223500000e+14
565,565,2.301678225000e+15
565,569,1.644055875000e+14
565,571,-1.150839112500e+15
565,575,4.932167625000e+14
